DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20010807,18.9,23.3,15.2,5.2,12.5,0.73,1.71,0.16,3.3,18.9,22.7,16.7,6.6,13.0,0.76,1.53,1.1,3.5,17.5,20.5,15.5,3.7,10.1,0.83,1.2,0.32,1.5
20010808,20.4,24.7,15.8,5.8,16.3,0.64,1.41,0.01,2.6,17.4,21.2,13.9,7.6,17.0,0.76,1.74,0.27,4.8,17.5,21.2,13.8,4.1,14.0,0.76,1.61,0.0,3.9
20010809,19.6,24.2,15.6,4.4,12.3,0.59,2.21,0.03,9.7,16.5,22.1,13.3,4.6,11.5,0.76,1.53,0.45,3.6,15.8,20.6,11.9,2.8,9.0,0.81,1.72,0.17,4.7
20010810,17.2,21.9,12.3,4.3,12.3,0.68,1.74,0.0,3.6,14.8,20.3,11.9,3.9,12.5,0.77,1.29,0.05,2.3,14.1,18.8,9.8,2.2,11.2,0.77,1.66,0.0,4.6
20010811,14.3,18.8,9.9,3.3,17.4,0.68,2.04,0.0,7.1,16.2,22.0,10.0,3.5,9.4,0.7,2.23,0.0,8.5,13.8,19.5,9.1,2.2,9.0,0.71,1.97,0.0,5.2
20010812,17.0,24.1,8.5,4.2,9.4,0.57,2.49,0.0,11.5,19.8,23.4,15.5,5.5,13.2,0.56,1.37,0.0,2.8,17.1,23.3,10.5,3.7,11.9,0.66,2.18,0.04,5.6
20010813,18.1,19.9,16.6,3.7,11.7,0.72,0.52,0.12,0.0,20.0,23.1,17.8,4.2,9.1,0.74,0.74,0.0,0.2,19.3,24.7,14.8,2.5,8.6,0.74,1.08,0.0,0.5
20010814,22.9,29.3,16.5,2.8,6.4,0.69,2.5,0.0,10.1,23.3,30.7,16.5,2.3,5.9,0.67,2.77,0.0,13.3,22.6,30.2,14.7,1.6,5.8,0.71,2.61,0.0,12.5
20010815,26.4,32.3,19.4,4.9,11.6,0.54,2.78,0.0,13.6,26.2,34.9,17.3,2.6,9.3,0.57,2.69,0.05,12.7,24.8,32.7,16.5,2.0,9.2,0.6,2.65,1.17,12.8
20010816,26.8,32.5,21.6,5.1,14.3,0.53,2.44,0.0,11.2,21.3,25.7,14.6,4.8,14.3,0.72,1.34,0.17,2.8,22.0,28.9,17.0,2.4,11.1,0.71,2.05,0.04,7.9
20010817,19.3,21.7,17.7,2.6,7.0,0.9,0.72,0.74,0.0,19.2,25.3,12.0,2.2,5.3,0.62,2.59,0.28,12.1,20.0,24.8,15.3,1.7,6.1,0.61,2.4,0.0,9.5
20010818,20.0,23.2,17.8,3.3,9.1,0.94,1.15,0.0,0.0,21.1,28.1,15.7,3.1,17.1,0.72,1.81,0.07,5.9,20.8,25.0,16.8,2.5,7.8,0.7,1.88,0.0,7.3
20010819,21.2,25.7,17.3,2.2,7.9,0.85,1.16,0.2,2.0,21.7,25.8,17.1,5.1,13.6,0.63,1.74,0.0,5.5,20.3,25.7,16.6,2.6,10.1,0.74,1.73,0.06,4.9
20010820,21.3,28.2,15.6,3.0,9.1,0.73,1.26,1.2,2.8,20.3,24.1,16.6,3.0,7.5,0.66,1.44,0.0,3.6,18.6,22.9,15.6,1.2,4.9,0.75,1.43,0.17,3.2
20010821,17.2,18.5,15.9,2.6,6.7,0.96,0.32,0.03,10.0,21.3,27.1,15.3,2.0,6.3,0.66,2.16,0.0,8.9,19.3,25.4,14.1,1.6,7.1,0.75,2.16,0.0,9.7
20010822,19.6,23.8,16.9,1.8,5.0,0.87,1.09,0.0,0.0,23.5,29.7,19.1,3.1,10.1,0.56,2.23,0.0,9.6,19.9,26.3,12.8,1.3,6.4,0.72,2.21,0.0,9.4
20010823,20.9,26.1,16.6,2.7,8.9,0.81,2.27,0.0,2.4,23.6,29.1,17.2,2.2,6.7,0.6,2.23,0.0,9.7,21.7,28.8,14.5,1.1,10.5,0.7,2.06,0.0,9.7
20010824,22.3,28.4,15.4,2.3,7.1,0.7,2.28,0.0,11.7,25.0,32.3,19.5,2.0,6.5,0.59,2.39,0.0,11.2,23.3,30.7,16.3,1.3,6.5,0.67,2.06,0.0,8.5
20010825,23.7,30.3,17.0,2.5,6.4,0.67,2.14,0.0,9.6,25.1,33.4,17.3,1.4,4.6,0.56,2.44,0.0,11.8,24.2,31.6,16.4,1.4,5.6,0.63,2.14,0.0,10.2
20010826,23.3,29.7,18.0,2.9,6.4,0.74,1.97,0.0,8.2,26.6,35.1,19.0,2.8,10.6,0.52,2.28,0.18,10.5,25.1,33.0,17.8,2.0,7.2,0.54,2.25,0.0,10.8
20010827,18.9,29.6,11.3,4.9,15.2,0.78,1.37,0.22,5.6,19.5,23.2,12.9,4.6,11.2,0.65,1.76,0.12,6.3,17.3,20.4,11.3,2.7,11.5,0.7,1.03,0.04,3.2
20010828,14.5,18.9,10.4,5.8,13.7,0.65,1.75,0.0,5.6,15.4,22.3,8.9,2.4,7.5,0.68,2.1,0.0,9.2,14.2,20.0,8.1,2.3,11.3,0.64,1.71,0.0,6.3
20010829,14.4,19.1,10.2,4.7,15.0,0.68,1.57,0.0,5.6,16.0,23.0,7.7,2.8,8.0,0.65,2.41,0.0,12.2,15.1,21.2,8.3,1.6,11.0,0.64,2.34,0.0,10.6
20010830,15.9,22.1,7.9,4.7,14.0,0.67,2.45,0.0,4.9,16.1,21.4,10.0,3.0,10.2,0.69,1.26,0.01,3.1,17.7,24.6,10.6,1.8,7.8,0.57,2.05,0.04,8.9
20010831,15.5,17.3,14.2,3.5,13.0,0.82,0.47,0.64,12.0,16.1,21.5,11.7,3.2,8.6,0.8,1.17,0.18,2.6,16.5,21.1,12.9,1.8,7.0,0.75,1.16,0.0,3.7
20010901,14.7,16.3,13.7,3.3,8.7,0.95,0.29,0.96,0.5,15.7,21.5,10.5,3.2,9.9,0.78,1.27,0.0,3.6,15.8,18.7,13.3,2.2,10.2,0.76,0.8,0.0,0.6
20010902,14.5,17.5,11.0,3.8,10.2,0.75,1.49,0.04,0.0,14.6,19.2,9.1,4.0,10.8,0.84,0.73,0.29,0.6,15.9,19.8,11.5,1.8,7.4,0.7,1.34,0.0,2.8
20010903,17.2,21.3,13.7,3.6,8.2,0.74,1.08,0.31,3.7,16.3,18.0,13.9,4.3,13.4,0.91,0.5,1.57,0.0,15.1,17.3,13.2,3.3,10.1,0.94,0.41,1.06,0.0
20010904,14.8,17.1,12.6,3.5,10.5,0.87,0.69,0.07,1.0,14.4,17.9,12.1,4.6,11.1,0.85,1.3,0.79,4.0,13.1,15.8,10.8,2.2,6.8,0.89,0.89,1.39,2.2
20010905,13.5,16.4,10.5,3.2,6.8,0.82,1.15,0.01,0.5,13.7,17.9,10.6,4.5,10.8,0.84,0.8,0.37,1.0,12.8,16.3,9.9,2.4,10.8,0.88,1.0,0.47,1.6
20010906,14.1,17.9,12.3,3.5,8.9,0.78,1.31,0.12,2.1,13.2,17.2,10.1,2.8,7.5,0.89,0.68,0.37,0.5,11.1,14.4,7.6,2.9,9.8,0.93,0.57,0.21,0.0
20010907,12.8,15.5,11.3,5.1,11.4,0.87,0.84,0.74,3.4,14.0,16.2,11.7,4.4,12.6,0.87,0.54,0.72,0.1,12.0,14.7,10.3,2.1,10.3,0.78,0.48,1.17,0.1
20010908,11.8,17.1,8.2,7.9,20.6,0.87,0.95,1.32,1.0,13.6,17.4,9.0,6.7,17.0,0.79,1.29,0.32,4.3,11.9,15.3,8.1,4.4,17.2,0.79,1.5,0.49,4.3
20010909,9.5,11.2,7.5,9.7,19.3,0.81,0.56,1.19,1.7,11.5,15.6,8.9,7.3,16.4,0.8,1.47,0.06,5.8,10.3,12.9,7.5,4.5,15.5,0.76,0.78,0.21,0.2
20010910,10.6,12.2,8.7,9.9,22.3,0.91,0.31,1.39,0.2,12.5,16.7,10.8,6.1,13.1,0.83,0.76,0.34,1.0,11.4,13.6,9.7,4.1,14.2,0.81,0.57,0.22,0.2
20010911,11.3,12.8,9.4,7.9,16.1,0.75,0.56,0.47,0.0,12.7,16.3,10.0,5.4,13.9,0.81,0.92,1.21,1.9,10.6,13.4,8.7,2.4,11.4,0.84,0.6,0.58,0.1
20010912,11.0,13.5,9.3,5.0,12.6,0.91,0.6,0.71,0.2,14.6,18.4,12.0,4.4,11.1,0.85,0.86,0.78,1.6,12.5,16.0,9.5,2.9,11.6,0.83,1.08,0.14,1.8
20010913,12.3,15.3,8.6,5.2,12.9,0.86,0.28,0.22,0.7,14.2,17.3,10.8,6.1,14.7,0.8,0.88,0.57,1.8,12.2,15.5,8.7,3.6,11.7,0.93,0.69,0.81,0.4
20010914,12.4,14.5,9.1,4.0,10.0,0.82,0.7,0.0,0.2,12.7,16.2,10.2,3.4,8.0,0.85,0.71,0.06,0.9,11.2,14.0,9.7,1.5,7.5,0.89,0.62,0.27,0.8
20010915,12.1,16.2,7.8,4.3,10.1,0.76,1.21,0.04,3.1,12.7,16.5,9.8,5.1,14.8,0.84,0.94,0.54,2.3,10.7,14.5,8.8,3.4,11.3,0.94,0.63,0.25,1.0
20010916,11.1,13.9,7.0,2.9,8.0,0.84,1.26,0.03,3.1,11.1,15.0,8.4,3.4,16.2,0.88,0.85,0.85,1.8,9.8,12.4,8.3,1.5,5.9,0.89,0.82,0.21,0.4
20010917,10.2,14.3,6.5,2.1,6.2,0.85,1.29,0.02,3.0,10.7,14.2,7.8,2.8,7.9,0.87,0.43,0.29,0.0,9.7,13.9,5.0,1.1,5.5,0.88,0.83,0.0,0.5
20010918,9.7,12.1,7.8,4.0,9.9,0.9,0.54,0.11,0.2,11.7,16.4,5.9,3.4,8.1,0.77,1.64,0.0,8.6,8.2,12.7,4.8,2.1,7.1,0.93,0.97,0.0,1.8
20010919,11.7,15.4,7.6,5.3,10.9,0.77,1.86,0.34,11.3,12.3,14.6,11.3,7.5,16.1,0.8,0.63,1.99,0.7,11.9,16.4,8.6,3.9,13.2,0.77,1.16,0.7,3.3
20010920,12.3,14.4,10.3,5.9,12.5,0.85,0.57,0.57,0.8,12.7,15.0,11.7,5.3,12.6,0.9,0.53,0.36,0.3,11.5,13.2,10.0,4.0,10.8,0.95,0.36,0.92,0.0
20010921,12.6,15.0,10.9,4.4,11.3,0.83,0.66,0.03,0.7,13.0,18.1,7.7,4.6,11.9,0.85,1.11,0.02,4.1,10.8,13.8,8.9,3.0,8.8,0.94,0.53,0.38,0.8
20010922,11.9,15.6,7.6,4.1,9.0,0.75,1.66,0.0,9.3,11.0,16.8,6.1,3.3,11.6,0.86,1.23,0.1,5.2,9.9,14.6,6.2,2.4,8.5,0.9,0.77,0.04,0.9
20010923,11.1,16.6,4.3,3.4,9.8,0.77,1.75,0.06,8.8,11.5,14.4,9.2,3.0,7.4,0.91,0.45,0.19,0.1,10.8,16.1,7.2,2.1,5.6,0.8,1.62,0.0,7.4
20010924,11.1,11.7,10.3,4.0,10.3,0.96,0.19,0.72,0.0,11.9,16.0,6.6,2.0,5.9,0.87,1.01,0.79,3.5,10.7,14.2,5.9,2.6,9.1,0.84,0.57,0.0,1.0
20010925,10.9,11.5,10.3,1.8,4.2,0.99,0.17,0.05,0.0,11.8,16.4,8.0,1.8,5.3,0.88,0.87,0.0,2.5,8.7,15.7,4.7,0.9,3.9,0.91,1.19,0.0,5.1
20010926,10.5,12.0,6.9,2.0,4.6,0.95,0.38,0.01,0.0,13.0,17.9,8.0,3.3,7.5,0.81,1.36,0.7,7.1,9.9,14.6,6.0,2.1,5.9,0.94,0.87,0.86,3.5
20010927,10.9,14.6,5.9,4.3,9.3,0.93,0.58,0.15,0.5,15.5,18.4,12.6,5.4,10.9,0.87,0.48,0.28,0.3,12.8,16.7,9.2,2.6,7.7,0.98,0.54,0.19,0.4
20010928,12.8,14.7,11.4,4.0,12.5,0.92,0.3,0.23,0.0,15.7,21.3,10.7,3.0,6.6,0.78,1.35,0.0,7.3,14.0,18.4,10.4,2.0,6.3,0.91,0.8,0.0,1.4
20010929,14.4,19.4,11.0,3.2,8.6,0.86,1.56,0.0,8.5,15.7,21.7,10.3,4.4,10.2,0.8,1.27,0.27,6.6,13.4,20.4,7.5,1.7,7.0,0.88,1.35,0.5,6.1
20010930,14.5,17.7,12.3,3.4,7.2,0.89,0.53,0.29,8.5,16.3,20.2,14.5,3.8,8.7,0.79,1.08,0.15,4.8,14.2,19.1,10.2,2.1,7.1,0.93,0.78,0.08,3.2
20011001,15.0,18.2,10.9,5.3,11.3,0.86,0.45,0.26,0.8,16.9,20.4,14.8,6.8,16.4,0.84,0.46,1.31,0.3,14.6,17.6,12.1,4.6,16.4,0.94,0.34,0.22,0.1
20011002,19.4,24.5,14.6,5.5,12.3,0.72,1.12,0.0,5.7,18.5,24.2,14.6,6.0,18.5,0.8,0.62,1.36,1.2,17.8,22.7,12.3,4.2,15.3,0.83,0.92,0.15,3.8
20011003,19.4,23.9,15.1,4.7,15.3,0.73,1.16,0.78,6.2,14.9,18.2,12.9,3.7,7.9,0.86,0.65,0.24,1.5,15.1,17.7,12.9,2.3,10.3,0.94,0.46,1.97,0.1
20011004,13.6,16.8,9.3,3.3,9.7,0.87,0.75,0.23,2.9,13.8,17.6,10.3,4.9,11.8,0.8,1.25,0.0,7.2,12.9,17.3,9.1,2.0,9.6,0.82,1.3,0.0,6.8
20011005,11.1,17.0,6.3,3.7,8.0,0.87,1.22,0.0,6.9,13.6,18.3,10.8,4.1,8.1,0.8,0.75,0.0,2.4,11.2,16.1,7.4,2.0,4.7,0.89,0.8,0.0,0.3
20011006,12.3,19.8,6.5,3.6,8.3,0.87,1.42,0.0,7.7,16.8,20.8,13.0,5.0,13.1,0.77,0.95,0.06,4.3,12.5,17.5,6.8,2.5,8.0,0.93,0.82,0.06,2.2
20011007,14.3,17.0,12.0,4.3,9.6,0.85,0.8,0.0,3.0,16.4,19.0,14.3,5.5,13.8,0.77,0.88,0.01,3.7,14.1,16.7,11.4,2.9,8.0,0.95,0.45,0.0,0.3
20011008,15.0,22.5,10.3,3.4,11.0,0.83,1.38,0.02,8.6,14.9,16.8,12.2,7.7,14.7,0.71,0.39,0.02,0.2,12.1,14.9,10.0,4.0,13.6,0.93,0.41,0.15,0.1
20011009,14.3,18.8,10.6,2.6,7.9,0.74,1.14,0.0,5.7,14.0,15.8,11.0,6.6,15.1,0.74,0.38,0.0,0.2,12.6,16.4,10.0,4.8,13.0,0.83,0.97,0.0,3.1
20011010,14.3,17.9,10.9,4.9,9.9,0.71,1.38,0.0,8.8,13.3,17.9,10.0,5.2,10.9,0.8,1.12,0.0,6.8,12.1,17.3,8.2,3.3,10.7,0.84,1.31,0.0,7.9
20011011,14.3,16.2,12.0,5.4,13.2,0.75,0.49,0.0,0.2,14.2,18.5,10.6,4.6,9.7,0.79,0.64,0.0,1.9,12.5,18.4,8.3,2.7,8.5,0.88,0.95,0.01,3.6
20011012,15.6,20.8,10.2,2.8,6.8,0.75,1.37,0.0,9.6,15.6,21.4,10.9,4.0,8.7,0.75,1.29,0.0,9.4,12.1,18.7,7.2,3.0,7.5,0.89,1.26,0.0,8.1
20011013,14.0,21.6,8.6,3.7,6.9,0.8,1.23,0.0,8.8,18.4,23.1,14.9,3.7,8.4,0.7,1.05,0.0,6.4,14.7,20.2,9.9,3.4,7.6,0.86,1.09,0.0,6.9
20011014,15.8,22.7,10.7,4.1,7.6,0.73,1.14,0.0,7.8,18.3,22.6,15.0,4.5,10.1,0.75,0.97,0.15,5.6,14.9,21.0,10.6,2.1,6.0,0.86,1.03,0.0,6.1
20011015,15.0,19.9,11.4,4.2,9.5,0.79,1.06,0.0,6.7,17.8,22.2,14.4,4.8,9.3,0.79,0.97,0.0,5.8,14.0,18.0,10.7,1.7,4.7,0.99,0.49,0.05,0.3
20011016,14.1,18.7,10.0,3.1,7.3,0.91,0.94,0.0,4.6,14.5,19.1,8.6,2.6,7.1,0.81,0.93,0.0,5.4,13.5,18.1,8.4,1.7,4.9,0.94,0.84,0.0,3.7
20011017,12.7,16.4,9.3,3.1,6.5,0.92,0.53,0.0,0.2,13.5,21.1,6.7,3.3,13.6,0.83,1.06,0.0,7.3,12.1,19.0,7.0,1.6,5.1,0.93,1.04,0.01,6.4
20011018,12.1,13.8,8.6,2.7,5.5,0.86,0.23,0.0,0.0,15.9,19.0,13.9,5.8,11.5,0.79,1.1,0.18,8.1,10.6,13.0,7.7,2.0,5.9,0.99,0.35,0.0,0.0
20011019,10.4,14.9,6.6,3.9,9.3,0.81,1.11,0.0,8.2,16.2,21.1,13.3,4.6,11.2,0.76,1.0,0.0,6.9,12.0,17.2,8.3,2.3,6.5,0.91,1.02,0.0,6.7
20011020,11.3,14.1,8.4,6.5,14.3,0.8,1.16,0.0,8.5,15.9,21.5,11.0,4.1,11.8,0.64,1.0,0.1,7.0,11.5,19.7,5.8,1.0,3.9,0.86,1.07,0.0,8.1
20011021,12.2,14.3,10.7,3.9,10.5,0.85,0.41,0.08,1.3,14.4,15.6,12.9,5.0,11.2,0.78,0.26,0.1,0.0,10.6,12.8,7.6,2.8,8.7,0.99,0.25,0.08,0.0
20011022,12.1,13.3,10.1,3.7,9.7,0.92,0.22,0.54,0.5,13.2,16.5,9.4,4.4,11.1,0.79,0.76,0.0,4.3,12.3,16.5,8.0,2.4,8.7,0.87,0.75,0.0,2.4
20011023,9.9,10.8,8.5,2.9,7.9,0.91,0.19,0.0,0.0,12.4,14.4,10.1,4.0,8.6,0.88,0.25,1.0,0.0,9.3,13.3,5.9,1.8,5.3,0.98,0.51,0.38,0.4
20011024,9.0,11.2,7.6,4.4,9.1,0.86,0.41,0.06,0.0,13.3,16.7,10.0,3.8,9.2,0.85,0.67,0.24,3.4,11.6,15.0,9.9,1.8,6.1,0.98,0.53,0.23,1.2
20011025,10.1,14.5,6.6,3.2,7.0,0.92,0.57,0.01,1.2,13.2,16.2,10.9,3.8,7.6,0.86,0.49,0.0,1.6,11.1,13.9,8.7,2.6,7.6,0.98,0.46,0.02,0.5
20011026,11.4,15.6,9.3,4.0,11.0,0.84,0.98,0.0,7.5,13.2,16.3,10.1,5.2,10.5,0.82,0.79,0.19,5.2,10.3,13.3,7.4,3.3,8.6,0.96,0.37,0.0,0.1
20011027,10.0,13.2,7.8,6.6,12.8,0.86,0.7,0.2,3.9,13.0,15.9,10.8,4.3,9.4,0.87,0.42,0.45,1.1,10.4,12.0,8.2,3.4,9.3,0.99,0.09,0.12,0.0
20011028,10.7,12.9,8.2,3.9,8.9,0.93,0.29,0.01,0.0,11.2,14.1,7.5,2.6,6.2,0.93,0.37,0.53,0.8,10.0,12.3,7.3,1.9,6.1,0.98,0.32,0.05,0.0
20011029,10.2,12.0,8.7,5.3,11.2,0.85,0.36,0.02,0.0,11.4,14.1,8.6,4.4,9.9,0.89,0.37,0.0,0.8,9.1,13.5,5.7,2.7,7.2,0.93,0.43,0.01,0.3
20011030,14.7,18.9,10.6,8.5,18.8,0.68,0.75,0.0,5.0,15.4,20.1,11.7,5.3,10.0,0.73,0.84,0.0,6.6,12.6,16.1,9.3,4.5,12.5,0.88,0.79,0.0,6.3
20011031,15.7,21.4,7.6,7.5,20.6,0.57,0.68,0.31,4.9,13.2,17.6,7.6,6.5,17.4,0.72,0.39,0.18,1.1,11.3,15.7,7.4,4.4,17.4,0.8,0.31,0.16,0.2
20011101,6.8,9.0,4.7,7.9,17.1,0.83,0.38,0.46,1.0,8.5,12.9,4.4,3.3,9.0,0.8,0.63,0.0,3.9,8.4,10.8,7.0,3.6,11.8,0.76,0.65,0.09,3.0
20011102,7.1,9.4,4.0,3.7,9.0,0.95,0.4,0.04,0.5,7.9,13.0,3.1,2.3,4.6,0.86,0.74,0.0,5.7,8.1,11.8,4.8,1.6,7.3,0.9,0.45,0.0,0.8
20011103,8.5,9.3,7.7,3.5,7.6,0.84,0.21,0.0,0.0,7.8,12.7,4.0,2.0,5.2,0.85,0.45,0.0,1.9,5.8,10.4,2.4,2.3,5.8,0.95,0.72,0.0,3.0
20011104,8.5,10.7,7.4,3.3,8.0,0.8,0.49,0.0,2.4,7.3,10.9,4.0,2.7,6.8,0.88,0.57,0.0,3.4,5.2,8.0,2.7,2.0,5.7,0.98,0.4,0.2,0.1
20011105,6.5,9.5,1.6,5.7,13.9,0.77,0.73,0.0,4.1,8.2,11.3,4.3,3.2,7.3,0.75,0.63,0.0,4.5,6.1,10.0,0.6,2.4,8.6,0.77,0.73,0.0,5.4
20011106,5.7,8.5,1.0,6.9,14.8,0.77,0.2,0.21,0.0,8.9,11.1,6.4,6.0,11.6,0.83,0.19,0.25,0.0,5.0,7.3,1.1,4.5,11.8,0.96,0.13,0.27,0.0
20011107,7.5,9.3,5.2,6.3,15.1,0.85,0.25,0.72,0.0,9.7,11.5,6.9,5.4,13.3,0.87,0.19,1.19,0.0,6.7,9.0,4.5,2.8,12.9,0.97,0.2,1.42,0.0
20011108,6.0,8.5,1.8,5.2,13.5,0.93,0.11,2.23,0.0,6.6,10.0,2.5,5.3,21.0,0.88,0.37,0.74,1.4,4.9,7.5,0.6,3.2,13.4,0.96,0.19,1.28,0.7
20011109,0.8,1.8,-0.1,4.5,13.2,0.91,0.25,0.01,0.8,2.8,6.7,-3.3,3.2,9.8,0.84,0.62,0.06,4.9,0.7,3.8,-3.6,2.6,12.3,0.82,0.61,0.0,2.9
20011110,-0.5,2.9,-3.7,2.3,4.9,0.89,0.68,0.0,5.1,-0.4,4.9,-5.2,1.8,5.6,0.86,0.81,0.0,8.4,-1.8,3.3,-5.6,1.6,4.9,0.91,0.8,0.0,7.9
20011111,0.0,5.0,-4.1,3.4,8.0,0.78,0.77,0.0,7.5,2.6,5.5,-0.9,3.2,6.3,0.81,0.18,0.0,0.0,0.5,3.2,-3.4,3.1,8.5,0.85,0.42,0.05,2.3
20011112,3.7,6.6,1.6,3.4,7.5,0.87,0.23,0.42,0.0,6.9,9.3,4.3,2.6,5.3,0.95,0.17,0.49,0.0,4.0,6.3,1.7,2.7,6.9,0.99,0.26,0.47,0.0
20011113,2.7,6.6,-1.7,3.1,11.5,0.9,0.53,0.0,2.6,5.2,9.0,1.7,3.2,11.9,0.88,0.29,0.0,0.8,2.6,6.0,-1.1,3.2,11.2,0.85,0.71,0.01,6.7
20011114,-0.2,3.1,-3.0,1.7,4.1,0.92,0.75,0.0,6.1,3.0,7.6,-4.3,3.0,7.7,0.84,0.61,0.0,5.4,1.8,4.9,-1.5,2.3,8.8,0.89,0.43,0.0,1.7
20011115,-0.5,2.4,-3.1,3.0,9.8,0.91,0.37,0.0,0.9,0.1,6.8,-4.9,1.2,4.2,0.86,0.72,0.02,7.7,-0.8,3.7,-4.6,1.3,4.9,0.92,0.71,0.06,7.2
20011116,3.9,6.2,1.8,4.0,10.7,0.95,0.19,0.0,0.0,4.0,6.0,1.2,1.3,4.0,0.93,0.16,0.04,0.0,2.7,6.1,-0.6,1.0,4.8,0.99,0.33,0.01,0.5
20011117,2.9,5.2,-0.9,2.8,5.1,0.91,0.31,0.02,1.1,5.4,7.5,0.2,1.5,4.7,0.88,0.16,0.0,0.0,4.5,6.5,3.3,1.0,4.0,0.97,0.32,0.01,0.1
20011118,3.8,5.1,2.6,2.0,5.0,0.93,0.18,0.08,0.0,5.6,9.1,2.0,1.8,5.2,0.9,0.24,0.0,0.5,5.0,7.2,3.7,1.1,4.4,0.97,0.38,0.01,0.2
20011119,4.9,6.0,3.8,3.1,8.5,0.99,0.11,0.39,0.0,5.3,7.8,2.2,1.5,4.7,0.93,0.2,0.0,0.2,5.7,7.0,4.5,1.7,8.1,0.97,0.15,0.0,0.0
20011120,2.6,4.6,0.4,2.9,8.0,0.92,0.44,0.0,2.3,7.0,8.5,5.8,2.4,5.4,0.92,0.15,0.02,0.0,6.5,8.5,5.1,1.8,6.2,0.87,0.28,0.0,0.7
20011121,5.4,7.6,1.7,5.9,15.4,0.82,0.24,0.1,0.8,7.7,9.3,6.6,6.4,14.7,0.77,0.19,0.31,0.2,6.4,9.1,5.1,3.8,13.1,0.8,0.33,0.13,0.2
20011122,4.6,6.8,0.4,9.7,23.2,0.84,0.12,0.71,0.0,6.2,9.0,1.9,6.9,18.5,0.87,0.15,1.22,0.0,4.4,7.2,0.8,5.6,17.1,0.89,0.09,2.07,0.0
20011123,0.5,2.5,-0.9,6.7,15.0,0.87,0.49,0.0,3.4,3.7,6.4,1.4,4.0,9.5,0.83,0.39,0.21,2.7,1.7,3.2,0.1,3.4,14.1,0.9,0.24,0.08,1.0
20011124,0.0,2.5,-1.5,3.6,9.8,0.9,0.6,0.0,5.5,4.8,6.4,3.2,3.3,7.6,0.94,0.14,0.29,0.0,2.7,3.8,2.0,2.6,10.9,0.97,0.1,0.17,0.0
20011125,0.1,2.6,-2.0,2.0,5.9,0.9,0.34,0.06,0.3,8.6,10.7,6.3,3.2,7.6,0.95,0.14,0.57,0.0,4.1,5.5,2.4,3.3,6.3,1.0,0.09,0.46,0.0
20011126,2.6,5.8,-1.1,3.2,7.5,0.98,0.08,0.44,0.0,7.4,9.8,4.9,2.6,8.8,0.93,0.14,0.13,0.0,6.2,7.7,4.2,2.5,9.5,1.0,0.12,0.2,0.0
20011127,3.7,5.1,2.5,2.1,5.9,0.96,0.19,0.06,0.0,5.2,7.5,2.6,3.2,9.8,0.88,0.39,0.36,3.0,3.7,4.5,2.0,1.9,11.9,0.99,0.09,0.27,0.0
20011128,3.7,5.2,2.0,4.8,11.5,0.9,0.15,0.42,0.1,6.1,8.6,2.3,4.2,13.1,0.88,0.41,0.0,3.3,3.7,7.6,1.6,3.3,12.3,0.95,0.41,0.16,2.1
20011129,3.9,4.9,3.2,4.2,9.4,0.93,0.14,0.71,0.0,7.4,9.8,4.9,4.9,10.6,0.89,0.14,2.09,0.0,4.0,5.5,2.3,4.6,10.8,0.99,0.13,1.18,0.0
20011130,3.0,4.6,-0.3,3.9,9.5,0.91,0.27,0.0,0.7,11.0,12.0,9.8,3.5,8.0,0.95,0.13,1.39,0.0,6.5,7.6,5.5,2.7,7.5,1.0,0.12,0.27,0.0
20011201,-0.3,1.3,-2.1,6.2,12.9,0.83,0.56,0.0,7.0,12.1,13.0,10.3,4.1,8.0,0.93,0.14,0.38,0.1,7.3,8.3,6.3,3.1,7.2,1.0,0.1,0.57,0.0
20011202,-1.1,2.6,-2.9,4.7,8.4,0.85,0.55,0.0,6.7,8.4,10.5,4.9,1.7,6.5,0.94,0.12,0.0,0.0,8.5,9.5,7.0,1.9,6.6,1.0,0.13,0.03,0.0
20011203,-1.6,1.9,-3.4,3.9,8.1,0.91,0.53,0.0,7.1,9.8,11.0,8.1,4.3,9.4,0.87,0.12,0.0,0.0,5.5,7.0,2.0,2.5,7.0,0.99,0.08,0.1,0.0
20011204,0.3,3.9,-2.7,6.8,12.5,0.9,0.28,0.72,0.7,8.7,10.4,7.4,5.7,11.2,0.86,0.12,0.3,0.0,4.5,7.4,1.9,3.1,11.4,0.99,0.04,0.51,0.0
20011205,4.2,5.7,1.6,4.3,8.0,0.93,0.11,0.96,0.0,8.0,12.0,3.3,5.8,17.2,0.84,0.26,0.16,1.6,5.7,7.5,2.5,3.7,12.2,0.97,0.28,0.62,0.3
